"GEOCODIG_M","UF","SIGLA","NOME_MUNIC","REGIãO","MESORREGIã","NOME_MESO","MICRORREGI","NOME_MICRO"
"3161601","31","MG","São Geraldo da Piedade","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3161650","31","MG","São Geraldo do Baixio","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3161700","31","MG","São Gonçalo do Abaeté","Sudeste","3101","Noroeste de Minas","31002","Paracatu"
"3161809","31","MG","São Gonçalo do Pará","Sudeste","3109","Oeste de Minas","31043","Divinópolis"
"3161908","31","MG","São Gonçalo do Rio Abaixo","Sudeste","3107","Metropolitana de Belo Horizonte","31031","Itabira"
"3162005","31","MG","São Gonçalo do Sapucaí","Sudeste","3110","Sul/Sudoeste de Minas","31053","Santa Rita do Sapucaí"
"3162104","31","MG","São Gotardo","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31020","Patos de Minas"
"3162203","31","MG","São João Batista do Glória","Sudeste","3110","Sul/Sudoeste de Minas","31047","Passos"
"3162252","31","MG","São João da Lagoa","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3162302","31","MG","São João da Mata","Sudeste","3110","Sul/Sudoeste de Minas","31053","Santa Rita do Sapucaí"
"3162401","31","MG","São João da Ponte","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3162450","31","MG","São João das Missões","Sudeste","3102","Norte de Minas","31003","Januária"
"3162500","31","MG","São João del Rei","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3162559","31","MG","São João do Manhuaçu","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3162575","31","MG","São João do Manteninha","Sudeste","3108","Vale do Rio Doce","31038","Mantena"
"3162609","31","MG","São João do Oriente","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3162658","31","MG","São João do Pacuí","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3162708","31","MG","São João do Paraíso","Sudeste","3102","Norte de Minas","31005","Salinas"
"3162807","31","MG","São João Evangelista","Sudeste","3108","Vale do Rio Doce","31035","Guanhães"
"3162906","31","MG","São João Nepomuceno","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3162922","31","MG","São Joaquim de Bicas","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3162948","31","MG","São José da Barra","Sudeste","3110","Sul/Sudoeste de Minas","31047","Passos"
"3162955","31","MG","São José da Lapa","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3163003","31","MG","São José da Safira","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3163102","31","MG","São José da Varginha","Sudeste","3107","Metropolitana de Belo Horizonte","31029","Pará de Minas"
"3163201","31","MG","São José do Alegre","Sudeste","3110","Sul/Sudoeste de Minas","31053","Santa Rita do Sapucaí"
"3163300","31","MG","São José do Divino","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3163409","31","MG","São José do Goiabal","Sudeste","3107","Metropolitana de Belo Horizonte","31031","Itabira"
"3163508","31","MG","São José do Jacuri","Sudeste","3108","Vale do Rio Doce","31036","Peçanha"
"3163607","31","MG","São José do Mantimento","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3163706","31","MG","São Lourenço","Sudeste","3110","Sul/Sudoeste de Minas","31054","São Lourenço"
"3163805","31","MG","São Miguel do Anta","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3163904","31","MG","São Pedro da União","Sudeste","3110","Sul/Sudoeste de Minas","31048","São Sebastião do Paraíso"
"3164001","31","MG","São Pedro dos Ferros","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3164100","31","MG","São Pedro do Suaçuí","Sudeste","3108","Vale do Rio Doce","31036","Peçanha"
"3164209","31","MG","São Romão","Sudeste","3102","Norte de Minas","31006","Pirapora"
"3164308","31","MG","São Roque de Minas","Sudeste","3109","Oeste de Minas","31042","Piuí"
"3164407","31","MG","São Sebastião da Bela Vista","Sudeste","3110","Sul/Sudoeste de Minas","31053","Santa Rita do Sapucaí"
"3164431","31","MG","São Sebastião da Vargem Alegre","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3164472","31","MG","São Sebastião do Anta","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3164506","31","MG","São Sebastião do Maranhão","Sudeste","3108","Vale do Rio Doce","31036","Peçanha"
"3164605","31","MG","São Sebastião do Oeste","Sudeste","3109","Oeste de Minas","31043","Divinópolis"
"3164704","31","MG","São Sebastião do Paraíso","Sudeste","3110","Sul/Sudoeste de Minas","31048","São Sebastião do Paraíso"
"3164803","31","MG","São Sebastião do Rio Preto","Sudeste","3107","Metropolitana de Belo Horizonte","31028","Conceição do Mato Dentro"
"3164902","31","MG","São Sebastião do Rio Verde","Sudeste","3110","Sul/Sudoeste de Minas","31054","São Lourenço"
"3165008","31","MG","São Tiago","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3165107","31","MG","São Tomás de Aquino","Sudeste","3110","Sul/Sudoeste de Minas","31048","São Sebastião do Paraíso"
"3165206","31","MG","São Thomé das Letras","Sudeste","3110","Sul/Sudoeste de Minas","31050","Varginha"
"3165305","31","MG","São Vicente de Minas","Sudeste","3110","Sul/Sudoeste de Minas","31055","Andrelândia"
"3165404","31","MG","Sapucaí-Mirim","Sudeste","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre"
"3165503","31","MG","Sardoá","Sudeste","3108","Vale do Rio Doce","31035","Guanhães"
"3165537","31","MG","Sarzedo","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3165552","31","MG","Setubinha","Sudeste","3104","Vale do Mucuri","31015","Teófilo Otoni"
"3165560","31","MG","Sem-Peixe","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3165578","31","MG","Senador Amaral","Sudeste","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre"
"3165602","31","MG","Senador Cortes","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3165701","31","MG","Senador Firmino","Sudeste","3112","Zona da Mata","31064","Ubá"
"3165800","31","MG","Senador José Bento","Sudeste","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre"
"3165909","31","MG","Senador Modestino Gonçalves","Sudeste","3103","Jequitinhonha","31010","Diamantina"
"3166006","31","MG","Senhora de Oliveira","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3166105","31","MG","Senhora do Porto","Sudeste","3108","Vale do Rio Doce","31035","Guanhães"
"3166204","31","MG","Senhora dos Remédios","Sudeste","3111","Campo das Vertentes","31059","Barbacena"
"3166303","31","MG","Sericita","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3166402","31","MG","Seritinga","Sudeste","3110","Sul/Sudoeste de Minas","31055","Andrelândia"
"3166501","31","MG","Serra Azul de Minas","Sudeste","3107","Metropolitana de Belo Horizonte","31028","Conceição do Mato Dentro"
"3166600","31","MG","Serra da Saudade","Sudeste","3106","Central Mineira","31026","Bom Despacho"
"3166709","31","MG","Serra dos Aimorés","Sudeste","3104","Vale do Mucuri","31016","Nanuque"
"3166808","31","MG","Serra do Salitre","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31019","Patrocínio"
"3166907","31","MG","Serrania","Sudeste","3110","Sul/Sudoeste de Minas","31049","Alfenas"
"3166956","31","MG","Serranópolis de Minas","Sudeste","3102","Norte de Minas","31004","Janaúba"
"3167004","31","MG","Serranos","Sudeste","3110","Sul/Sudoeste de Minas","31055","Andrelândia"
"3167103","31","MG","Serro","Sudeste","3107","Metropolitana de Belo Horizonte","31028","Conceição do Mato Dentro"
"3167202","31","MG","Sete Lagoas","Sudeste","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas"
"3167301","31","MG","Silveirânia","Sudeste","3112","Zona da Mata","31064","Ubá"
"3167400","31","MG","Silvianópolis","Sudeste","3110","Sul/Sudoeste de Minas","31053","Santa Rita do Sapucaí"
"3167509","31","MG","Simão Pereira","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3167608","31","MG","Simonésia","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3167707","31","MG","Sobrália","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3167806","31","MG","Soledade de Minas","Sudeste","3110","Sul/Sudoeste de Minas","31054","São Lourenço"
"3167905","31","MG","Tabuleiro","Sudeste","3112","Zona da Mata","31064","Ubá"
"3168002","31","MG","Taiobeiras","Sudeste","3102","Norte de Minas","31005","Salinas"
"3168051","31","MG","Taparuba","Sudeste","3108","Vale do Rio Doce","31041","Aimorés"
"3168101","31","MG","Tapira","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31023","Araxá"
"3168200","31","MG","Tapiraí","Sudeste","3109","Oeste de Minas","31042","Piuí"
"3168309","31","MG","Taquaraçu de Minas","Sudeste","3107","Metropolitana de Belo Horizonte","31031","Itabira"
"3168408","31","MG","Tarumirim","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3168507","31","MG","Teixeiras","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3168606","31","MG","Teófilo Otoni","Sudeste","3104","Vale do Mucuri","31015","Teófilo Otoni"
"3168705","31","MG","Timóteo","Sudeste","3108","Vale do Rio Doce","31039","Ipatinga"
"3168804","31","MG","Tiradentes","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3168903","31","MG","Tiros","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31020","Patos de Minas"
"3169000","31","MG","Tocantins","Sudeste","3112","Zona da Mata","31064","Ubá"
"3169059","31","MG","Tocos do Moji","Sudeste","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre"
"3169109","31","MG","Toledo","Sudeste","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre"
"3169208","31","MG","Tombos","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3169307","31","MG","Três Corações","Sudeste","3110","Sul/Sudoeste de Minas","31050","Varginha"
"3169356","31","MG","Três Marias","Sudeste","3106","Central Mineira","31024","Três Marias"
"3169406","31","MG","Três Pontas","Sudeste","3110","Sul/Sudoeste de Minas","31050","Varginha"
"3169505","31","MG","Tumiritinga","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3169604","31","MG","Tupaciguara","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31018","Uberlândia"
"3169703","31","MG","Turmalina","Sudeste","3103","Jequitinhonha","31011","Capelinha"
"3169802","31","MG","Turvolândia","Sudeste","3110","Sul/Sudoeste de Minas","31053","Santa Rita do Sapucaí"
"3169901","31","MG","Ubá","Sudeste","3112","Zona da Mata","31064","Ubá"
"3170008","31","MG","Ubaí","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3170057","31","MG","Ubaporanga","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3170107","31","MG","Uberaba","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31022","Uberaba"
"3170206","31","MG","Uberlândia","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31018","Uberlândia"
"3170305","31","MG","Umburatiba","Sudeste","3104","Vale do Mucuri","31016","Nanuque"
"3170404","31","MG","Unaí","Sudeste","3101","Noroeste de Minas","31001","Unaí"
"3170438","31","MG","União de Minas","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31021","Frutal"
"3170479","31","MG","Uruana de Minas","Sudeste","3101","Noroeste de Minas","31001","Unaí"
"3170503","31","MG","Urucânia","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3170529","31","MG","Urucuia","Sudeste","3102","Norte de Minas","31003","Januária"
"3170578","31","MG","Vargem Alegre","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3170602","31","MG","Vargem Bonita","Sudeste","3109","Oeste de Minas","31042","Piuí"
"3170651","31","MG","Vargem Grande do Rio Pardo","Sudeste","3102","Norte de Minas","31005","Salinas"
"3170701","31","MG","Varginha","Sudeste","3110","Sul/Sudoeste de Minas","31050","Varginha"
"3170750","31","MG","Varjão de Minas","Sudeste","3101","Noroeste de Minas","31002","Paracatu"
"3170800","31","MG","Várzea da Palma","Sudeste","3102","Norte de Minas","31006","Pirapora"
"3170909","31","MG","Varzelândia","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3171006","31","MG","Vazante","Sudeste","3101","Noroeste de Minas","31002","Paracatu"
"3171030","31","MG","Verdelândia","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3171071","31","MG","Veredinha","Sudeste","3103","Jequitinhonha","31011","Capelinha"
"3171105","31","MG","Veríssimo","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31022","Uberaba"
"3171154","31","MG","Vermelho Novo","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3171204","31","MG","Vespasiano","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3171303","31","MG","Viçosa","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3171402","31","MG","Vieiras","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3171501","31","MG","Mathias Lobato","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3171600","31","MG","Virgem da Lapa","Sudeste","3103","Jequitinhonha","31012","Araçuaí"
"3171709","31","MG","Virgínia","Sudeste","3110","Sul/Sudoeste de Minas","31056","Itajubá"
"3171808","31","MG","Virginópolis","Sudeste","3108","Vale do Rio Doce","31035","Guanhães"
"3171907","31","MG","Virgolândia","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3172004","31","MG","Visconde do Rio Branco","Sudeste","3112","Zona da Mata","31064","Ubá"
"3172103","31","MG","Volta Grande","Sudeste","3112","Zona da Mata","31066","Cataguases"
"3172202","31","MG","Wenceslau Braz","Sudeste","3110","Sul/Sudoeste de Minas","31056","Itajubá"
"3200102","32","ES","Afonso Cláudio","Sudeste","3203","Central Espírito-santense","32007","Afonso Cláudio"
"3200136","32","ES","Águia Branca","Sudeste","3201","Noroeste Espírito-santense","32002","Nova Venécia"
"3200169","32","ES","Água Doce do Norte","Sudeste","3201","Noroeste Espírito-santense","32001","Barra de São Francisco"
"3200201","32","ES","Alegre","Sudeste","3204","Sul Espírito-santense","32011","Alegre"
"3200300","32","ES","Alfredo Chaves","Sudeste","3203","Central Espírito-santense","32010","Guarapari"
"3200359","32","ES","Alto Rio Novo","Sudeste","3201","Noroeste Espírito-santense","32003","Colatina"
"3200409","32","ES","Anchieta","Sudeste","3203","Central Espírito-santense","32010","Guarapari"
"3200508","32","ES","Apiacá","Sudeste","3204","Sul Espírito-santense","32012","Cachoeiro de Itapemirim"
"3200607","32","ES","Aracruz","Sudeste","3202","Litoral Norte Espírito-santense","32006","Linhares"
"3200706","32","ES","Atilio Vivacqua","Sudeste","3204","Sul Espírito-santense","32012","Cachoeiro de Itapemirim"
"3200805","32","ES","Baixo Guandu","Sudeste","3201","Noroeste Espírito-santense","32003","Colatina"
"3200904","32","ES","Barra de São Francisco","Sudeste","3201","Noroeste Espírito-santense","32001","Barra de São Francisco"
"3201001","32","ES","Boa Esperança","Sudeste","3201","Noroeste Espírito-santense","32002","Nova Venécia"
"3201100","32","ES","Bom Jesus do Norte","Sudeste","3204","Sul Espírito-santense","32012","Cachoeiro de Itapemirim"
"3201159","32","ES","Brejetuba","Sudeste","3203","Central Espírito-santense","32007","Afonso Cláudio"
"3201209","32","ES","Cachoeiro de Itapemirim","Sudeste","3204","Sul Espírito-santense","32012","Cachoeiro de Itapemirim"
"3201308","32","ES","Cariacica","Sudeste","3203","Central Espírito-santense","32009","Vitória"
"3201407","32","ES","Castelo","Sudeste","3204","Sul Espírito-santense","32012","Cachoeiro de Itapemirim"
"3201506","32","ES","Colatina","Sudeste","3201","Noroeste Espírito-santense","32003","Colatina"
"3201605","32","ES","Conceição da Barra","Sudeste","3202","Litoral Norte Espírito-santense","32005","São Mateus"
"3201704","32","ES","Conceição do Castelo","Sudeste","3203","Central Espírito-santense","32007","Afonso Cláudio"
"3201803","32","ES","Divino de São Lourenço","Sudeste","3204","Sul Espírito-santense","32011","Alegre"
"3201902","32","ES","Domingos Martins","Sudeste","3203","Central Espírito-santense","32007","Afonso Cláudio"
"3202009","32","ES","Dores do Rio Preto","Sudeste","3204","Sul Espírito-santense","32011","Alegre"
"3202108","32","ES","Ecoporanga","Sudeste","3201","Noroeste Espírito-santense","32001","Barra de São Francisco"
"3202207","32","ES","Fundão","Sudeste","3202","Litoral Norte Espírito-santense","32006","Linhares"
"3202256","32","ES","Governador Lindenberg","Sudeste","3201","Noroeste Espírito-santense","32003","Colatina"
"3202306","32","ES","Guaçuí","Sudeste","3204","Sul Espírito-santense","32011","Alegre"
"3202405","32","ES","Guarapari","Sudeste","3203","Central Espírito-santense","32010","Guarapari"
"3202454","32","ES","Ibatiba","Sudeste","3204","Sul Espírito-santense","32011","Alegre"
"3202504","32","ES","Ibiraçu","Sudeste","3202","Litoral Norte Espírito-santense","32006","Linhares"
"3202553","32","ES","Ibitirama","Sudeste","3204","Sul Espírito-santense","32011","Alegre"
"3202603","32","ES","Iconha","Sudeste","3203","Central Espírito-santense","32010","Guarapari"
"3202652","32","ES","Irupi","Sudeste","3204","Sul Espírito-santense","32011","Alegre"
"3202702","32","ES","Itaguaçu","Sudeste","3203","Central Espírito-santense","32008","Santa Teresa"
"3202801","32","ES","Itapemirim","Sudeste","3204","Sul Espírito-santense","32013","Itapemirim"
"3202900","32","ES","Itarana","Sudeste","3203","Central Espírito-santense","32008","Santa Teresa"
"3203007","32","ES","Iúna","Sudeste","3204","Sul Espírito-santense","32011","Alegre"
"3203056","32","ES","Jaguaré","Sudeste","3202","Litoral Norte Espírito-santense","32005","São Mateus"
"3203106","32","ES","Jerônimo Monteiro","Sudeste","3204","Sul Espírito-santense","32012","Cachoeiro de Itapemirim"
"3203130","32","ES","João Neiva","Sudeste","3202","Litoral Norte Espírito-santense","32006","Linhares"
"3203163","32","ES","Laranja da Terra","Sudeste","3203","Central Espírito-santense","32007","Afonso Cláudio"
"3203205","32","ES","Linhares","Sudeste","3202","Litoral Norte Espírito-santense","32006","Linhares"
"3203304","32","ES","Mantenópolis","Sudeste","3201","Noroeste Espírito-santense","32001","Barra de São Francisco"
